ID_PAPER	TITLE	ABSTRACT	IRRELEVANT	DISEASE_NAME	URI	CATEGORIES	CHECK
30740695	"Cannabidiol in patients with Lennox-Gastaut syndrome: Interim analysis of an open-label extension study
"	"Patients with Lennox-Gastaut syndrome (LGS) who completed 1 of 2 randomized, double-blind, placebo-controlled trials of add-on cannabidiol (CBD) (GWPCARE3, NCT02224560 or GWPCARE4, NCT02224690) were invited to enroll in an open-label extension (OLE) study evaluating the long-term safety and efficacy of CBD (GWPCARE5, NCT02224573). Herein we present an interim analysis of the safety, efficacy, and patient-reported outcomes from this trial. Patients received a pharmaceutical formulation of highly purified CBD oral solution (Epidiolex; 100 mg/mL), titrated from 2.5 to 20 mg/kg/d over a 2-week titration period, in addition to their existing medications. Doses could be reduced if not tolerated or increased up to 30 mg/kg/d if thought to be of benefit. This interim analysis was based on a November 2016 data cut. Of 368 patients who completed treatment in GWPCARE3 and GWPCARE4, 366 (99.5%) enrolled in the OLE study (GWPCARE5). Median treatment duration was 38 weeks at a mean modal dose of 23 mg/kg/d. Most patients (92.1%) experienced adverse events (AEs), primarily of mild (32.5%) or moderate (43.4%) severity. The most common AEs were diarrhea (26.8%), somnolence (23.5%), and convulsion (21.3%). Thirty-five patients (9.6%) discontinued treatment due to AEs. Liver transaminase elevations were reported in 37 patients (10.1%), of whom 29 were receiving concomitant valproic acid; 34 cases resolved spontaneously or with dose modification of CBD or concomitant medication. Median reduction from baseline in drop seizure frequency (quantified monthly over 12-week periods) ranged from 48% to 60% through week 48. Median reduction in monthly total seizure frequency ranged from 48% to 57% across all 12-week periods through week 48. Eighty-eight percent of patients/caregivers reported an improvement in the patient's overall condition per the Subject/Caregiver Global Impression of Change scale. In this study, long-term add-on CBD treatment had an acceptable safety profile in patients with LGS and led to sustained reductions in seizures.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	3.4. PATIENT-BASED THERAPEUTICS	
30788214	"Forced normalization after turning off vagus nerve stimulation in Lennox-Gastaut syndrome
"	"Forced normalization is the development of psychiatric symptoms in a patient experiencing remission of seizures. We present a case of Lennox Gastaut syndrome in which forced normalization developed after vagus nerve stimulation was stopped. The patient had drug resistant epilepsy and failed anti-seizure drugs, vagus nerve stimulation, and a partial callosotomy. The patient had multiple types of seizures including drop attacks, absences, and tonic-clonic seizures. He tried vagus nerve stimulation for two years without success. Forced normalization developed after the vagus nerve stimulator was turned off. This is the first case to our knowledge to describe forced normalization after turning off the vagus nerve stimulator.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
30817475	"What is the role of cannabidiol in refractory epilepsy?
"	"The FDA recently approved the first cannabidiol oral medication to treat refractory epilepsy in patients with Dravet syndrome and Lennox-Gastaut syndrome. This article describes the safety and efficacy of cannabidiol treatment in patients with refractory epilepsy.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
30909854	"Industry update covering November 2018
"	"November 2018, the period covered by this article, showed strong activity in mergers/acquisitions and collaborations, including the announcement of a deal for the global manufacture of a micellar nanoparticulate formulation of paclitaxel. The month also brought positive clinical trial news in therapeutic areas such as pancreatic cancer using CAR-T therapies and asthma. In regulatory news, the US FDA issued a warning highlighting concerns about the serious complications that can occur when using unapproved painkillers with implantable drug pumps and approval was announced for an oral film formulation to treat Lennox-Gastaut syndrome. November also saw patents being issued on novel therapeutic delivery methods for ocular delivery and the use of proprietary vitamin A-micellar delivery vehicle. Information sources used in compiling this update included company press releases and other news websites.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
30913948	"Evaluation of the Effects of Clobazam on Seizure Control and Quality of Life in Children With Lennox-Gastaut Syndrome: A Pilot Study
"	"This is a prospective study of children with Lennox-Gastaut syndrome receiving clobazam as adjunctive therapy. This pilot study aims to examine medication effectiveness as it relates to seizure reduction, as well as improvement in parent-reported behavior and quality of life (QOL). Ten patients with Lennox-Gastaut syndrome aged 3-11 years were enrolled in this 6-week, 4 phase study. Seizure frequency, QOL, and Aberrant Behavior Checklist questionnaires were evaluated at 0, 2, 6, and 10 weeks during the study. Patients showed improvement on indices of QOL, including physical activities (62.5%), well-being (37.5%), cognition (87.5%), social activities (37.5%), behavior (87.5%), general health (50%), and overall QOL (87.5%). The Quality of Life in Childhood Epilepsy (QOLCE) questionnaire revealed significant improvement in cognition (P = .008), social activities (P = .049), behavior (P = .038), and overall QOL (P = .018). The Aberrant Behavior Checklist exhibited a trend toward improvement in hyperactivity. There was improvement in all patients with documented baseline seizures (8/10), with 5 showing significant improvement (95%-100% reduction) and 3 showing minor improvement (7%-23% reduction). Statistically significant improvement in areas of cognition, social activities, behavior, and overall QOL were seen. An overall trend toward a positive well-being was seen in our patients with clobazam, as adjunct therapy for Lennox-Gastaut syndrome in children.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
30955420	"Don't Fear the Reefer-Evidence Mounts for Plant-Based Cannabidiol as Treatment for Epilepsy
"	"Effect of Cannabidiol on Drop Seizures in the Lennox-Gastaut Syndrome Devinsky O, Patel AD, Cross JH, et al; GWPCARE3 Study Group. N Engl J Med. 2018;378:1888-1897. Cannabidiol has been used for treatment-resistant seizures in patients with severe early-onset epilepsy. We investigated the efficacy and safety of cannabidiol added to a regimen of conventional antiepileptic medication to treat drop seizures in patients with the Lennox-Gastaut syndrome, a severe developmental epileptic encephalopathy. In this double-blind, placebo-controlled trial conducted at 30 clinical centers, we randomly assigned patients with the Lennox-Gastaut syndrome (age range, 2-55 years) who had had 2 or more drop seizures per week during a 28-day baseline period to receive cannabidiol oral solution at a dose of 20 mg/kg of body weight (20-mg cannabidiol group) or 10 mg/kg (10-mg cannabidiol group) or matching placebo, administered in 2 equally divided doses daily for 14 weeks. The primary outcome was the percentage change from baseline in the frequency of drop seizures (average per 28 days) during the treatment period. A total of 225 patients were enrolled; 76 patients were assigned to the 20-mg cannabidiol group, 73 to the 10-mg cannabidiol group, and 76 to the placebo group. During the 28-day baseline period, the median number of drop seizures was 85 in all trial groups combined. The median percentage reduction from baseline in drop seizure frequency during the treatment period was 41.9% in the 20-mg cannabidiol group, 37.2% in the 10-mg cannabidiol group, and 17.2% in the placebo group ( P = .005 for the 20-mg cannabidiol group vs placebo group, and P = .002 for the 10-mg cannabidiol group vs placebo group). The most common adverse events among the patients in the cannabidiol groups were somnolence, decreased appetite, and diarrhea; these events occurred more frequently in the higher dose group. Six patients in the 20-mg cannabidiol group and 1 patient in the 10-mg cannabidiol group discontinued the trial medication because of adverse events and were withdrawn from the trial. Fourteen patients who received cannabidiol (9%) had elevated liver aminotransferase concentrations. Among children and adults with the Lennox-Gastaut syndrome, the addition of cannabidiol at a dose of 10 or 20 mg/kg/d to a conventional antiepileptic regimen resulted in greater reductions in the frequency of drop seizures than placebo. Adverse events with cannabidiol included elevated liver aminotransferase concentrations. (Funded by GW Pharmaceuticals; GWPCARE3 ClinicalTrials.gov number, NCT02224560.) Long-Term Safety and Treatment Effects of Cannabidiol in Children and Adults With Treatment-Resistant Epilepsies: Expanded Access Program Results Szaflarski JP, Bebin EM, Comi AM, et al; CBD EAP Study Group. Epilepsia. 2018;59(8):1540-1548. Since 2014, cannabidiol (CBD) has been administered to patients with treatment-resistant epilepsies (TREs) in an ongoing expanded access program (EAP). We report interim results on the safety and efficacy of CBD in EAP patients treated through December 2016. Twenty-five US-based EAP sites enrolling patients with TRE taking stable doses of antiepileptic drugs (AEDs) at baseline were included. During the 4-week baseline period, parents/caregivers kept diaries of all countable seizure types. Patients received oral CBD starting at 2 to 10 mg/kg/d, titrated to a maximum dose of 25 to 50 mg/kg/d. Patient visits were every 2 to 4 weeks through 16 weeks and every 2 to 12 weeks thereafter. Efficacy end points included the percentage change from baseline in median monthly convulsive and total seizure frequency and percentage of patients with ≥50%, ≥75%, and 100% reductions in seizures versus baseline. Data were analyzed descriptively for the efficacy analysis set and using the last-observation-carried-forward method to account for missing data. Adverse events (AEs) were documented at each visit. Of 607 patients in the safety data set, 146 (24%) withdrew; the most common reasons were lack of efficacy (89 [15%]) and AEs (32 [5%]). Mean age was 13 years (range, 0.4-62). Median number of concomitant AEDs was 3 (range, 0-10). Median CBD dose was 25 mg/kg/d; median treatment duration was 48 weeks. Add-on CBD reduced median monthly convulsive seizures by 51% and total seizures by 48% at 12 weeks; reductions were similar through 96 weeks. Proportion of patients with ≥50%, ≥75%, and 100% reductions in convulsive seizures were 52%, 31%, and 11%, respectively, at 12 weeks, with similar rates through 96 weeks. Cannabidiol was generally well tolerated; most common AEs were diarrhea (29%) and somnolence (22%). Results from this ongoing EAP support previous observational and clinical trial data, showing that add-on CBD may be an efficacious long-term treatment option for TRE. Randomized, Dose-Ranging Safety Trial of Cannabidiol in Dravet Syndrome Devinsky O, Patel AD, Thiele EA, et al; GWPCARE1 Part A Study Group. Neurology. 2018;90(14):e1204-e1211. To evaluate the safety and preliminary pharmacokinetics of a pharmaceutical formulation of purified cannabidiol (CBD) in children with Dravet syndrome. Patients aged 4 to 10 years were randomized 4:1 to CBD (5, 10, or 20 mg/kg/d) or placebo taken twice daily. The double-blind trial comprised 4-week baseline, 3-week treatment (including titration), 10-day taper, and 4-week follow-up periods. Completers could continue in an open-label extension. Multiple pharmacokinetic blood samples were taken on the first day of dosing and at end of treatment for measurement of CBD, its metabolites 6-OH-CBD, 7-OH-CBD, and 7-COOH-CBD, and antiepileptic drugs (AEDs; clobazam and metabolite N-desmethylclobazam [N-CLB], valproate, levetiracetam, topiramate, and stiripentol). Safety assessments were clinical laboratory tests, physical examinations, vital signs, electrocardiograms, adverse events (AEs), seizure frequency, and suicidality. Thirty-four patients were randomized (10, 8, and 9 to the 5, 10, and 20 mg/kg/d CBD groups and 7 to placebo); 32 (94%) completed treatment. Exposure to CBD and its metabolites was dose proportional (AUC0-t). Cannabidiol did not affect concomitant AED levels, apart from an increase in N-CLB (except in patients taking stiripentol). The most common AEs on CBD were pyrexia, somnolence, decreased appetite, sedation, vomiting, ataxia, and abnormal behavior. Six patients taking CBD and valproate developed elevated transaminases; none met criteria for drug-induced liver injury and all recovered. No other clinically relevant safety signals were observed. Exposure to CBD and its metabolites increased proportionally with dose. An interaction with N-CLB was observed, likely related to CBD inhibition of cytochrome P450 subtype 2C19. Cannabidiol resulted in more AEs than placebo but was generally well tolerated. This study provides class I evidence that for children with Dravet syndrome, CBD resulted in more AEs than placebo but was generally well tolerated.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	3.4. PATIENT-BASED THERAPEUTICS	
31008722	"Dexmedetomidine for Electrocorticography in Patients With Lennox-Gastaut Syndrome Presenting for Epilepsy Surgery: A Case Report
"	"We report the anesthetic management of 2 patients with Lennox-Gastaut syndrome presenting for respective epilepsy surgery with intraoperative electrocorticography. Electrocorticography is a useful tool to guide the localization of the epileptogenic focus for surgical resection in epilepsy surgery. Drug interactions, proconvulsant or anticonvulsant activity of the anesthetics, and anesthetic influence on intraoperative electrocorticography are the primary concerns to be addressed in these patients. We observed that dexmedetomidine-based anesthesia facilitates intraoperative electrocorticography monitoring. Dexmedetomidine, by decreasing the requirements of other anesthetic agents, offers better recovery profile and pain relief with minimal respiratory depression in patients undergoing disconnective epilepsy surgeries.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
31022635	"Long-term safety and efficacy of cannabidiol in children and adults with treatment resistant Lennox-Gastaut syndrome or Dravet syndrome: Expanded access program results
"	"Since 2014, patients with severe treatment-resistant epilepsies (TREs) have been receiving add-on cannabidiol (CBD) in an ongoing, expanded access program (EAP), which closely reflects clinical practice. We conducted an interim analysis of long-term efficacy and tolerability in patients with Lennox-Gastaut syndrome (LGS) or Dravet syndrome (DS) who received CBD treatment through December 2016. Children and adults with LGS/DS taking stable doses of antiepileptic drugs (AEDs) at baseline were included from 25 EAP sites across the United States. During the 4-week baseline period, parents/caregivers kept diaries of all countable seizure types. Patients received a pharmaceutical formulation of highly purified CBD (Epidiolex®; 100 mg/mL) in oral solution at 2-10 mg/kg/day, titrated until tolerability limit or a maximum dose of 25-50 mg/kg/day. Patient visits were every 2-4 weeks. The percentage change from baseline in median monthly convulsive (ie, major motor) and total seizures was evaluated at 12-week intervals through 96 weeks. The percentages of patients who had ≥50%, ≥75%, and 100% reduction in monthly seizures relative to the baseline period were also evaluated. Adverse events (AEs) were monitored and summarized for the safety analysis set (SAS) through 144 weeks. Of the 607 patients in the SAS, 58 had DS and 94 had LGS (N = 152); 455 patients had other TREs. Twenty-eight percent of LGS/DS patients withdrew, primarily owing to lack of efficacy (20%). LGS/DS patients were taking a median of 3 (0-10) concomitant AEDs. Median treatment duration was 78.3 (range, 4.1-146.4) weeks. Between weeks 12 and 96, median CBD dose ranged from 21 to 25 mg/kg/day. At 12 weeks, add-on CBD reduced median monthly major motor seizures by 50% and total seizures by 44%, with consistent reductions in both seizure types through 96 weeks. At 12 weeks, the proportions of patients with ≥50%, ≥75%, and 100% reductions in major motor seizures were 53%, 23%, and 6%; the proportions with corresponding reductions in total seizures were 46%, 26%, and 5%. Responder rates for both seizure types were consistent through 96 weeks. CBD had an acceptable safety profile; the most common AEs were somnolence (30%) and diarrhea (24%). Results from this interim analysis support add-on CBD as an effective long-term treatment option in LGS or DS.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	3.4. PATIENT-BASED THERAPEUTICS	
31082204	"Evaluation of Selective 5-HT2C  Agonists in Acute Seizure Models
"	"The 5-HT releaser/reuptake inhibitor fenfluramine has been recently reported to provide benefit as an adjunctive treatment for Dravet and Lennox-Gastaut syndromes, two types of severe childhood epilepsy. Despite its enhancement of 5-HT function, many effects of fenfluramine have been demonstrated to be dependent on 5-HT2C receptor activation, suggesting that 5-HT2C receptor activation may have an anticonvulsant property. The present study was designed to evaluate fenfluramine and 5-HT agonists of varying 5-HT2C agonist selectivity, the relatively nonselective mCPP and Ro 60-0175, and the selective 5-HT2C agonists lorcaserin and CP-809101 across a variety of acute seizure tests conducted in adult rats and mice, which have been instrumental in identifying the majority of clinically efficacious antiepileptic drugs. Tests included the maximal electroshock seizure (MES), MES threshold, and 6 Hz electrical convulsive seizure models and the chemoconvulsant pentylenetetrazole test. The effect of mCPP, lorcaserin, and CP-809101 against electrically evoked seizures in amygdala kindled rats was also investigated. Overall, at doses known to interact with 5-HT2CR, there was no clear class-related effect of these agonists in any test. The only notable antiseizure effect of fenfluramine was inhibition of MES-induced tonic seizures in the rat. The current preclinical studies using the classical acute seizure tests and an amygdala kindling model do not identify a reliable antiseizure effect of fenfluramine, an agent now used in the treatment of human epilepsies, including Dravet syndrome and Lennox-Gastaut syndrome. Given the nature of these epilepsies, early life and/or genetic models may have better construct validity and be more appropriate for further study.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
31113280	"Outcomes of High-Dose Steroid Therapy for Infantile Spasms in Children With Trisomy 21
"	"We performed a retrospective chart review of patients with trisomy 21 and infantile spasms in our university-based pediatric epilepsy center between 2002 and 2016 in order to describe the clinical characteristics of children with these diagnoses as well as to evaluate their response to first-line treatments. Patients with infantile spasms were identified via the neurophysiology database. Charts were reviewed with attention to infantile spasms diagnosis, presence of trisomy 21, age of reported clinical onset, treatment lag, treatments used, response to treatment, imaging findings, electroencephalography (EEG) data, and developmental outcomes. Of the 310 patients with infantile spasms, 24 also had trisomy 21. Three patients did not meet inclusion criteria. Ten of the 21 patients received nonstandard therapies first line; 2 of the 10 (20%) achieved spasm control, and 4 of the 8 who failed therapy (50%) progressed to Lennox-Gastaut syndrome. Eleven of the 21 patients received standard therapies as first-line treatments (10 with prednisolone according to the protocol in the United Kingdom Infantile Spasms Study [UKISS] and 1 with adrenocorticotrophic hormone [ACTH]). Nine of the 10 patients (90%) who received prednisolone achieved spasm resolution, 6 (60%) of these without relapse. The final patient (10%) failed prednisolone as well as ACTH. One patient received ACTH first line with success. This is the only series to follow children with trisomy 21 and infantile spasms in which a significant proportion received UKISS-protocol prednisolone. It adds to current knowledge about safety, tolerability, and effectiveness of prednisolone in this group.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
31161980	"Cannabidiol Adverse Effects and Toxicity
"	"Currently, there is a great interest in the potential medical use of cannabidiol (CBD), a non-intoxicating cannabinoid. Productive pharmacological research on CBD occurred in the 1970s and intensified recently with many discoveries about the endocannabinoid system. Multiple preclinical and clinical studies led to FDA-approval of Epidiolex®, a purified CBD medicine formulated for oral administration for the treatment of infantile refractory epileptic syndromes, by the US Food and Drug Administration in 2018. The World Health Organization considers rescheduling cannabis and cannabinoids. CBD use around the world is expanding for diseases that lack scientific evidence of the drug's efficacy. Preclinical and clinical studies also report adverse effects (AEs) and toxicity following CBD intake. Relevant studies reporting CBD's AEs or toxicity were identified from PubMed, Cochrane Central, and EMBASE through January 2019. Studies defining CBD's beneficial effects were included to provide balance in estimating risk/benefit. CBD is not risk-free. In animals, CBD AEs included developmental toxicity, embryo-fetal mortality, central nervous system inhibition and neurotoxicity, hepatocellular injuries, spermatogenesis reduction, organ weight alterations, male reproductive system alterations, and hypotension, although at doses higher than recommended for human pharmacotherapies. Human CBD studies for epilepsy and psychiatric disorders reported CBD-induced drug-drug interactions, hepatic abnormalities, diarrhea, fatigue, vomiting, and somnolence. CBD has proven therapeutic efficacy for serious conditions such as Dravet and Lennox-Gastaut syndromes and is likely to be recommended off label by physicians for other conditions. However, AEs and potential drug-drug interactions must be taken into consideration by clinicians prior to recommending off-label CBD.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
31176687	"A missense mutation in SLC6A1 associated with Lennox-Gastaut syndrome impairs GABA transporter 1 protein trafficking and function
"	"Mutations in SLC6A1 have been associated mainly with myoclonic atonic epilepsy (MAE) and intellectual disability. We identified a novel missense mutation in a patient with Lennox-Gastaut syndrome (LGS) characterized by severe seizures and developmental delay. Exome Sequencing was performed in an epilepsy patient cohort. The impact of the mutation was evaluated by 3H γ-aminobutyric acid (GABA) uptake, structural modeling, live cell microscopy, cell surface biotinylation and a high-throughput assay flow cytometry in both neurons and non neuronal cells. We discovered a heterozygous missense mutation (c700G to A [pG234S) in the SLC6A1 encoding GABA transporter 1 (GAT-1). Structural modeling suggests the mutation destabilizes the global protein conformation. With transient expression of enhanced yellow fluorescence protein (YFP) tagged rat GAT-1 cDNAs, we demonstrated that the mutant GAT-1(G234S) transporter had reduced total protein expression in both rat cortical neurons and HEK 293 T cells. With a high-throughput flow cytometry assay and live cell surface biotinylation, we demonstrated that the mutant GAT-1(G234S) had reduced cell surface expression. 3H radioactive labeling GABA uptake assay in HeLa cells indicated a reduced function of the mutant GAT-1(G234S). This mutation caused instability of the mutant transporter protein, which resulted in reduced cell surface and total protein levels. The mutation also caused reduced GABA uptake in addition to reduced protein expression, leading to reduced GABA clearance, and altered GABAergic signaling in the brain. The impaired trafficking and reduced GABA uptake function may explain the epilepsy phenotype in the patient.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	2.1. DISEASE MECHANISM	
31190668	"In trans variant calling reveals enrichment for compound heterozygous variants in genes involved in neuronal development and growth
"	"Compound heterozygotes occur when different variants at the same locus on both maternal and paternal chromosomes produce a recessive trait. Here we present the tool VarCount for the quantification of variants at the individual level. We used VarCount to characterize compound heterozygous coding variants in patients with epileptic encephalopathy and in the 1000 Genomes Project participants. The Epi4k data contains variants identified by whole exome sequencing in patients with either Lennox-Gastaut Syndrome (LGS) or infantile spasms (IS), as well as their parents. We queried the Epi4k dataset (264 trios) and the phased 1000 Genomes Project data (2504 participants) for recessive variants. To assess enrichment, transcript counts were compared between the Epi4k and 1000 Genomes Project participants using minor allele frequency (MAF) cutoffs of 0.5 and 1.0%, and including all ancestries or only probands of European ancestry. In the Epi4k participants, we found enrichment for rare, compound heterozygous variants in six genes, including three involved in neuronal growth and development - PRTG (p = 0.00086, 1% MAF, combined ancestries), TNC (p = 0.022, 1% MAF, combined ancestries) and MACF1 (p = 0.0245, 0.5% MAF, EU ancestry). Due to the total number of transcripts considered in these analyses, the enrichment detected was not significant after correction for multiple testing and higher powered or prospective studies are necessary to validate the candidacy of these genes. However, PRTG, TNC and MACF1 are potential novel recessive epilepsy genes and our results highlight that compound heterozygous variants should be considered in sporadic epilepsy.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	2.1. DISEASE MECHANISM	
31227617	"The epileptic network of Lennox-Gastaut syndrome: Cortically driven and reproducible across age
"	"To identify brain regions underlying interictal generalized paroxysmal fast activity (GPFA), and their causal interactions, in children and adults with Lennox-Gastaut syndrome (LGS). Concurrent scalp EEG-fMRI was performed in 2 separately analyzed patient groups with LGS: 10 children (mean age 8.9 years) scanned under isoflurane-remifentanil anesthesia and 15 older patients (mean age 31.7 years) scanned without anesthesia. Whole-brain event-related analysis determined GPFA-related activation in each group. Results were used as priors in a dynamic causal modeling (DCM) analysis comparing evidence for different neuronal hypotheses describing initiation and propagation of GPFA between cortex, thalamus, and brainstem. A total of 1,045 GPFA events were analyzed (cumulative duration 1,433 seconds). In both pediatric and older groups, activation occurred in distributed association cortical areas, as well as the thalamus and brainstem (p < 0.05, corrected for family-wise error). Activation was similar across individual patients with structural, genetic, and unknown etiologies of epilepsy, particularly in frontoparietal cortex. In both groups, DCM revealed that GPFA was most likely driven by prefrontal cortex, with propagation occurring first to the brainstem and then from brainstem to thalamus. We show reproducible evidence of a cortically driven process within the epileptic network of LGS. This network is present early (in children) and late (in older patients) in the course of the syndrome and across diverse etiologies of epilepsy, suggesting that LGS reflects shared ""secondary network"" involvement. A cortical-to-subcortical hierarchy is postulated whereby GPFA rapidly propagates from prefrontal cortex to the brainstem via extrapyramidal corticoreticular pathways, whereas the thalamus is engaged secondarily.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
31227617	"The epileptic network of Lennox-Gastaut syndrome: Cortically driven and reproducible across age
"	"To identify brain regions underlying interictal generalized paroxysmal fast activity (GPFA), and their causal interactions, in children and adults with Lennox-Gastaut syndrome (LGS). Concurrent scalp EEG-fMRI was performed in 2 separately analyzed patient groups with LGS: 10 children (mean age 8.9 years) scanned under isoflurane-remifentanil anesthesia and 15 older patients (mean age 31.7 years) scanned without anesthesia. Whole-brain event-related analysis determined GPFA-related activation in each group. Results were used as priors in a dynamic causal modeling (DCM) analysis comparing evidence for different neuronal hypotheses describing initiation and propagation of GPFA between cortex, thalamus, and brainstem. A total of 1,045 GPFA events were analyzed (cumulative duration 1,433 seconds). In both pediatric and older groups, activation occurred in distributed association cortical areas, as well as the thalamus and brainstem (p < 0.05, corrected for family-wise error). Activation was similar across individual patients with structural, genetic, and unknown etiologies of epilepsy, particularly in frontoparietal cortex. In both groups, DCM revealed that GPFA was most likely driven by prefrontal cortex, with propagation occurring first to the brainstem and then from brainstem to thalamus. We show reproducible evidence of a cortically driven process within the epileptic network of LGS. This network is present early (in children) and late (in older patients) in the course of the syndrome and across diverse etiologies of epilepsy, suggesting that LGS reflects shared ""secondary network"" involvement. A cortical-to-subcortical hierarchy is postulated whereby GPFA rapidly propagates from prefrontal cortex to the brainstem via extrapyramidal corticoreticular pathways, whereas the thalamus is engaged secondarily.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
31255830	"Generation of three induced pluripotent stem cell lines from postmortem tissue derived following sudden death of a young patient with STXBP1 mutation
"	"We established three iPSC lines from postmortem-cultured fibroblasts derived following the sudden unexpected death of an 8-year-old girl with Lennox-Gastaut syndrome, who turned out to have the R551H-mutant STXBP1 gene. These iPSC clones showed pluripotent characteristics while retaining the genotype and demonstrated trilineage differentiation capability, indicating their utility in disease-modeling studies, i.e., STXBP1-encephalopathy. This is the first report on the establishment of iPSCs from a sudden death child, suggesting the possible use of postmortem-iPSC technologies as an epoch-making approach for precise identification of the cause of sudden death.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
31307608	"Generalized epilepsies
"	"Idiopathic generalized epilepsies (IGE) are characterized by normal background EEG activity and generalized interictal spike-and-wave discharges in the absence of any evidence of brain lesion. Absence epilepsies are the prototypes of IGEs. In childhood and juvenile absence epilepsies, by definition, all patients manifest absence seizures associated with an EEG pattern of generalized spike-wave (GSW) discharges. In juvenile myoclonic epilepsy, myoclonic jerks, usually affecting shoulders and arms bilaterally and appearing upon awakening, are the most characteristic clinical feature. Myoclonic jerks are accompanied on the EEG by generalized spike/polyspike-and-wave (GSW, GPWS) complexes at 3.5-6Hz. Idiopathic generalized epilepsy with generalized tonic-clonic seizures only is a broad and nonspecific category including all patients with generalized tonic-clonic seizures and an interictal EEG pattern of GSW discharges. Despite the strong heritability and the recent advances in genetic technology, the genetic basis of IGEs remains largely elusive and only in a small minority of patients with classic IGE phenotypes is a monogenic cause identified. Early myoclonic encephalopathy (EME), early infantile encephalopathy with suppression bursts, West syndrome, and Lennox-Gastaut syndrome, once classified among the generalized epilepsies, are now considered to be epileptic encephalopathies. Among them, only Lennox-Gastaut syndrome is characterized by prominent generalized clinical and EEG features.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
31325430	"Cannabidiol improves vocal learning-dependent recovery from, and reduces magnitude of deficits following, damage to a cortical-like brain region in a songbird pre-clinical animal model
"	"Cannabidiol (CBD), a non-euphorigenic compound derived from Cannabis, shows promise for improving recovery following cerebral ischemia and has recently been shown effective for the treatment of childhood seizures caused by Dravet and Lennox-Gastaut syndromes. Given evidence for activity to mitigate effects of CNS insult and dysfunction, we considered the possibility that CBD may also protect and improve functional recovery of a complex learned behavior. To test this hypothesis, we have applied a songbird, the adult male zebra finch, as a novel pre-clinical animal model. Their learned vocalizations were temporarily disrupted with bilateral microlesions of HVC (used as a proper name) a pre-vocal motor cortical-like brain region that drives song. These microlesions destroy about 10% of HVC, and temporarily impair song production, syntax and phonology for about seven days. Recovery requires sensorimotor learning as it depends upon auditory feedback. Four CBD doses (0, 1, 10 and 100 mg/kg) within three surgery conditions (microlesion, no-microlesion, sham-microlesion) were evaluated (n = 5-6). Birds were recorded over 20 days: three baseline; six pre-microlesion drug treatment days and; 11 post-microlesion treatment and recovery days. Results indicate 10 and 100 mg/kg CBD effectively reduced the time required to recover vocal phonology and syntax. In the case of phonology, the magnitude of microlesion-related disruptions were also reduced. These results suggest CBD holds promise to improve functional recovery of complex learned behaviors following brain injury, and represent establishment of an important new animal model to screen drugs for efficacy to improve vocal recovery.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
