ID_PAPER	TITLE	ABSTRACT	CATEGORIES	IRRELEVANT	COMMENTS	TIMESTAMP	CURATOR
29320622	"Kartagener’s syndrome: A case report
"	"Kartagener’s syndrome is a recessive autosomal disease which is mainly seen to affect ciliary movement. The symptoms of the syndrome are the consequence of the defective motility of the cilia found in the respiratory tract and that results with recurrent lung infections caused by mucus stasis in the bronchi. A 37-year-old married, male father of one child, presented with a history of productive cough, wheezing, dispnea, headache, temporary fever. In his 9th year of age, 1986, situs inversus, sinusitis and pectus excavatum were diagnosed. In 1994 he was operated for correction of pectus excavatum. Bronchial asthma was diagnosed in 2008 when he was 31. In the last 2 years he had episodes of breathlessness, wheezing, cough, expectoration, headache, fever and fast declining lung function. The patient was treated with combination of inhaled bronchodilatators (inhaled corticosteroids + long-acting β-2 agonist), and occasional administration of antibiotics, oral prednisolone, mucolytics in episodes of exacerbations of disease over a period of 7−14 days. Treatment for patients with this syndrome has not been established yet, but it is important to control chronic lung infections and prevent declining of lung function.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-02T17:13:30.000Z	Gully
29322037	"Persistent Bacterial Bronchitis: Time to Venture beyond the Umbrella
"	"Chronic cough in children is common and frequently mismanaged. In the past, cough was diagnosed as asthma and inappropriate asthma therapies prescribed and escalated. It has been realized that persistent bacterial bronchitis (PBB) is a common cause of wet cough and responds to oral antibiotics. The initial definition comprised a history of chronic wet cough, positive bronchoalveolar (BAL) cultures for a respiratory pathogen and response to a 2-week course of oral amoxicillin-clavulanic acid. This is now termed PBB-micro; PBB-clinical eliminates the need for BAL. PBB-extended is PBB-micro or PBB-clinical but resolution necessitating 4 weeks of antibiotics; and recurrent PBB is >3 attacks of PBB-micro or-clinical/year. However, the airway has only a limited range of responses to chronic inflammation and infection, and neutrophilic airway disease is seen in many other conditions, such as cystic fibrosis and primary ciliary dyskinesia, both chronic suppurative lung disease endotypes, whose recognition has led to huge scientific and clinical advances. There is an urgent need to extend endotyping into PBB, especially PBB-recurrent. We need to move from associative studies and, in particular, deploy sophisticated modern -omics technologies and systems biology, rather as has been done in the context of asthma in U-BIOPRED. In summary, the use of the term PBB has done signal service in pointing us away from prescribing asthma therapies to children with infected airways, but we now need to move beyond a simple description to teasing out underlying endotypes.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-07T20:53:47.000Z	Gully
29339787	"Cilia-related protein SPEF2 regulates osteoblast differentiation
"	"Sperm flagellar protein 2 (SPEF2) is essential for motile cilia, and lack of SPEF2 function causes male infertility and primary ciliary dyskinesia. Cilia are pointing out from the cell surface and are involved in signal transduction from extracellular matrix, fluid flow and motility. It has been shown that cilia and cilia-related genes play essential role in commitment and differentiation of chondrocytes and osteoblasts during bone formation. Here we show that SPEF2 is expressed in bone and cartilage. The analysis of a Spef2 knockout (KO) mouse model revealed hydrocephalus, growth retardation and death prior to five weeks of age. To further elucidate the causes of growth retardation we analyzed the bone structure and possible effects of SPEF2 depletion on bone formation. In Spef2 KO mice, long bones (tibia and femur) were shorter compared to wild type, and X-ray analysis revealed reduced bone mineral content. Furthermore, we showed that the in vitro differentiation of osteoblasts isolated from Spef2 KO animals was compromised. In conclusion, this study reveals a novel function for SPEF2 in bone formation through regulation of osteoblast differentiation and bone growth.
"	2.2. NORMAL BIOLOGY			2021-04-01T20:49:47.000Z	Gully
29362708	"Upper airway involvement in bronchiectasis is marked by early onset and allergic features
"	"The association of bronchiectasis with chronic rhinosinusitis (CRS) has been reported. However, apart from primary ciliary dyskinesia (PCD) and cystic fibrosis (CF), predisposing conditions have not been established. We aimed to define clinical and laboratory features that differentiate patients with bronchiectasis with upper airway symptoms (UASs) and without PCD from patients without UASs. We reviewed charts of adults with bronchiectasis, excluding CF and PCD. UASs were defined as nasal discharge most days of the year, sinusitis or nasal polyps. Laboratory data included IgG, total IgE, blood eosinophils, sputum bacteriology and lung function. A radiologist blinded to UAS presence scored bronchiectasis (Reiff score) and sino-nasal pathology (Lund-Mackay score). Of 197 patients, for the 70 (35%) with UASs, symptoms started earlier (34±25 versus 46±24 years; p=0.001), disease duration was longer (median 24 versus 12 years; p=0.027), exacerbations were more frequent (median 3 versus 2 per year; p=0.14), and peripheral blood eosinophil (median 230 versus 200 μL-1; p=0.015) and total IgE (median 100 versus 42 IU·mL-1; p=0.085) levels were higher. The sinus computed tomography score was independently associated with exacerbations, with 1 point on the Lund-Mackay score associated with a 1.03-fold increase in the number of exacerbations per year (95% CI 1.0-1.05; p=0.004). These findings may implicate a higher disease burden in patients with UASs. We hypothesise that UASs precede and may in some cases lead to the development of bronchiectasis.
"	0.2. RELATED DISEASES,1.3. DISEASE PATHOLOGY			2021-04-06T22:58:21.000Z	Gully
29366817	"Gas exchanges in children with cystic fibrosis or primary ciliary dyskinesia: A retrospective study
"	"Primary ciliary dyskinesia (PCD) and cystic fibrosis (CF) both entail bronchiectasis and pulmonary impairment as measured using spirometry, during childhood. We aimed at looking whether blood gas exchanges progressed differently between CF and PCD children in a retrospective study of repeated measurements. Comparisons between groups (Wilcoxon-Mann-Whitney and Chi-squared tests) and a mixed linear model, adjusted for age, evaluated associations between diseases and PaO2, PaCO2, or PaO2-PaCO2 ratio. Among 42 PCD and 73 CF children, 62% and 59% had respectively bronchiectasis (P = 0.75). Spirometry and blood gases were similar at inclusion (PaO2 median [IQR] PCD -1.80 [-3.40; -0.40]; CF -1.80 [-4.20; 0.60] z-scores; P = 0.72). PaO2 and PaO2-PaCO2 ratio similarly and significantly decreased with age in both groups (P < 0.01) whereas PaCO2 increased more in CF (P = 0.02) remaining within the range of normal (except for one child). To conclude, gas exchange characteristics, similarly initially impaired in PCD and CF children, tended to less deteriorate with time in PCD children who could benefit from an early diagnosis.
"	2.1. DISEASE MECHANISM			2021-04-06T23:13:48.000Z	Gully
29402277	"Live birth after Laser Assisted Viability Assessment (LAVA) to detect pentoxifylline resistant ejaculated immotile spermatozoa during ICSI in a couple with male Kartagener's syndrome
"	"Primary ciliary dyskinesia (PCD) is a rare, autosomal recessive disease with abnormalities in the structure of cilia, causing impairment of muco-ciliary clearance with respiratory tract infections, heterotaxia and abnormal sperm motility with male infertility. Here, with a comprehensive literature review, we report a couple with an infertility history of 9 years and three unsuccessful IVF treatments, where male partner has Kartagener's Syndrome, a subtype of PCD, displaying recurrent respiratory infections, dextrocardia and total asthenozoospermia. His diagnosis was verified with transmission electron microscopy and genetic mutation screening, revealing total absence of dynein arms in sperm tails and homozygous mutation in the ZMYND10, heterozygous mutations in the ARMC4 and DNAH5 genes. Laser assisted viability assay (LAVA) was performed by shooting the sperm tails during sperm retrieval for microinjection, following detection of pentoxifylline resistant immotile sperm. Live births of healthy triplets, one boy and two monozygotic girls, was achieved after double blastocyst transfer.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-03-30T21:54:15.000Z	Gully
29511670	"Whole-Exome Sequencing Identified a Novel Compound Heterozygous Mutation of LRRC6  in a Chinese Primary Ciliary Dyskinesia Patient
"	"Primary ciliary dyskinesia (PCD) is a clinical rare peculiar disorder, mainly featured by respiratory infection, tympanitis, nasosinusitis, and male infertility. Previous study demonstrated it is an autosomal recessive disease and by 2017 almost 40 pathologic genes have been identified. Among them are the leucine-rich repeat- (LRR-) containing 6 (LRRC6) codes for a 463-amino-acid cytoplasmic protein, expressed distinctively in motile cilia cells, including the testis cells and the respiratory epithelial cells. In this study, we applied whole-exome sequencing combined with PCD-known genes filtering to explore the genetic lesion of a PCD patient. A novel compound heterozygous mutation in LRRC6 (c.183T>G/p.N61K; c.179-1G>A) was identified and coseparated in this family. The missense mutation (c.183T>G/p.N61K) may lead to a substitution of asparagine by lysine at position 61 in exon 3 of LRRC6. The splice site mutation (c.179-1G>A) may cause a premature stop codon in exon 4 and decrease the mRNA levels of LRRC6. Both mutations were not present in our 200 local controls, dbSNP, and 1000 genomes. Three bioinformatics programs also predicted that both mutations are deleterious. Our study not only further supported the importance of LRRC6 in PCD, but also expanded the spectrum of LRRC6 mutations and will contribute to the genetic diagnosis and counseling of PCD patients.
"	2.1. DISEASE MECHANISM			2021-03-30T20:22:25.000Z	Gully
29511746	"Retinal pigment epithelium changes in Kartagener syndrome
"	"We present the first case in the literature of a patient with Kartagener syndrome and ocular findings of nonexudative age-related macular degeneration. A 55-year-old woman with Kartagener syndrome and chronic angle closure glaucoma presented for evaluation of the retina. Optos ultra-widefield imaging of the fundus showed glaucomatous cupping, drusen, and retinal pigment epithelium changes within the macular region. Humphrey visual field testing confirmed glaucomatous changes. Drusenoid pigment epithelial detachments were observed bilaterally with optical coherence tomography. We hypothesize that in addition to the lungs, spermatozoa and the Fallopian tubes, the retinal pigment epithelium may also be affected by ciliary dysfunction in individuals with Kartagener syndrome. Given recent advances in our knowledge of retinal ciliopathies, further studies are needed to understand how ciliary dysfunction affects the retina in Kartagener syndrome.
"	1.3. DISEASE PATHOLOGY			2021-04-07T20:07:49.000Z	Gully
29552400	"Novel endoscope with increased depth of field for imaging human nasal tissue by microscopic optical coherence tomography
"	"Intravital microscopy (IVM) offers the opportunity to visualize static and dynamic changes of tissue on a cellular level. It is a valuable tool in research and may considerably improve clinical diagnosis. In contrast to confocal and non-linear microscopy, optical coherence tomography (OCT) with microscopic resolution (mOCT) provides intrinsically cross-sectional imaging. Changing focus position is not needed, which simplifies especially endoscopic imaging. For in-vivo imaging, here we are presenting endo-microscopic OCT (emOCT). A graded-index-lens (GRIN) based 2.75 mm outer diameter rigid endoscope is providing 1.5 - 2 µm nearly isotropic resolution over an extended field of depth. Spherical and chromatic aberrations are used to elongate the focus length. Simulation of the OCT image formation, suggests a better overall image quality in this range compared to a focused Gaussian beam. Total imaging depth at a reduced sensitivity and lateral resolution is more than 200 µm. Using a frame rate of 80 Hz cross-sectional images of concha nasalis were demonstrated in humans, which could resolve cilial motion, cellular structures of the epithelium, vessels and blood cells. Mucus transport velocity was successfully determined. The endoscope may be used for diagnosis and treatment control of different lung diseases like cystic fibrosis or primary ciliary dyskinesia, which manifest already at the nasal mucosa.
"	1.3. DISEASE PATHOLOGY		Example of papers about technological advances in pathology analysis.	2021-03-30T19:17:23.000Z	Gully
29552537	"Primary Ciliary Dyskinesia and Situs Ambiguus: A Rare Association
"	"Primary ciliary dyskinesia (PCD) is a rare disorder with impaired ciliary function resulting in a spectrum of clinical manifestations of varying severity. PCD affects approximately one in every 20,000 individuals with a reported prevalence between 1:4000 and 1:50,000. Due to its nonspecific clinical features, the condition is usually diagnosed late in its course, unless situs inversus (SI) or organ laterality defects are discovered at imaging. A small subset of patients with PCD display associated organ laterality defects, different from the classical SI totalis. We present here, the clinical and imaging findings in a young female with PCD along with left-sided isomerism, a variant of heterotaxy syndromes.
"	1.3. DISEASE PATHOLOGY,0.2. RELATED DISEASES			2021-04-06T23:11:54.000Z	Gully
29601588	"ZMYND10 stabilizes intermediate chain proteins in the cytoplasmic pre-assembly of dynein arms
"	"Zinc finger MYND-type-containing 10 (ZMYND10), a cytoplasmic protein expressed in ciliated cells, causes primary ciliary dyskinesia (PCD) when mutated; however, its function is poorly understood. Therefore, in this study, we examined the roles of ZMYND10 using Zmynd10-/-mice exhibiting typical PCD phenotypes, including hydrocephalus and laterality defects. In these mutants, morphology, the number of motile cilia, and the 9+2 axoneme structure were normal; however, inner and outer dynein arms (IDA and ODA, respectively) were absent. ZMYND10 interacted with ODA components and proteins, including LRRC6, DYX1C1, and C21ORF59, implicated in the cytoplasmic pre-assembly of DAs, whose levels were significantly reduced in Zmynd10-/-mice. LRRC6 and DNAI1 were more stable when co-expressed with ZYMND10 than when expressed alone. DNAI2, which did not interact with ZMYND10, was not stabilized by co-expression with ZMYND10 alone, but was stabilized by co-expression with DNAI1 and ZMYND10, suggesting that ZMYND10 stabilized DNAI1, which subsequently stabilized DNAI2. Together, these results demonstrated that ZMYND10 regulated the early stage of DA cytoplasmic pre-assembly by stabilizing DNAI1.
"	2.1. DISEASE MECHANISM			2021-03-29T19:36:23.000Z	Gully
29727693	"Mutations in C11orf70 Cause Primary Ciliary Dyskinesia with Randomization of Left/Right Body Asymmetry Due to Defects of Outer and Inner Dynein Arms
"	"Primary ciliary dyskinesia (PCD) is characterized by chronic airway disease, male infertility, and randomization of the left/right body axis as a result of defects of motile cilia and sperm flagella. We identified loss-of-function mutations in the open-reading frame C11orf70 in PCD individuals from five distinct families. Transmission electron microscopy analyses and high-resolution immunofluorescence microscopy demonstrate that loss-of-function mutations in C11orf70 cause immotility of respiratory cilia and sperm flagella, respectively, as a result of the loss of axonemal outer (ODAs) and inner dynein arms (IDAs), indicating that C11orf70 is involved in cytoplasmic assembly of dynein arms. Expression analyses of C11orf70 showed that C11orf70 is expressed in ciliated respiratory cells and that the expression of C11orf70 is upregulated during ciliogenesis, similar to other previously described cytoplasmic dynein-arm assembly factors. Furthermore, C11orf70 shows an interaction with cytoplasmic ODA/IDA assembly factor DNAAF2, supporting our hypothesis that C11orf70 is a preassembly factor involved in the pathogenesis of PCD. The identification of additional genetic defects that cause PCD and male infertility is of great importance for the clinic as well as for genetic counselling.
"	2.1. DISEASE MECHANISM			2021-04-03T07:02:55.000Z	Gully
29748307	"Infant nasal nitric oxide over time: natural evolution and impact of respiratory tract infection
"	"Nasal nitric oxide (NO) discriminates between patients with primary ciliary dyskinesia (PCD) and healthy individuals. We report feasibility of measurement and natural evolution of nasal NO and upon the impact of respiratory tract infection (RTI) on nasal NO in healthy infants (HI), followed from birth until age 2 years, with comparison to nasal NO in infant PCD.Tidal-breathing nasal NO measurements were performed at scheduled visits at 2 weeks old and at 4, 8, 12, 18 and 24 months old, with extra visits during RTIs. Historical nasal NO measurements for infant PCD were included for comparison.Altogether, 224 nasal NO measurements were performed in 44 enrolled infants. Median newborn nasal NO was 46 ppb (interquartile range (IQR) 29-69 ppb), increasing at a rate of 5.4% per month up to 283 ppb (IQR 203-389 ppb) at the age of 2 years. RTIs in 27 out of 44 infants temporarily suppressed nasal NO by 79%. Values for nasal NO in seven infants with PCD ranged from 6-80 ppb. The success rate to accept nasal NO sampling was 223 out of 224 measurements (99.6%).Tidal-breathing nasal NO measurement was indeed feasible in infancy and nasal NO in HI increased significantly up to 2 years of age, in opposition to nasal NO in PCD cases, which stayed low past 2 years of age. RTI episodes caused marked, temporary reductions in nasal NO in HI indistinguishable from that in infant PCD, suggesting that nasal NO should be measured in RTI-free intervals.
"	1.3. DISEASE PATHOLOGY			2021-03-26T23:51:50.000Z	Gully
29858006	"Fitness and lung function in children with primary ciliary dyskinesia and cystic fibrosis
"	"Peak oxygen uptake (VO2peak) is associated with morbidity and mortality in health and disease, and provides important information of global physical health not achieved from standard pulmonary function tests. Primary ciliary dyskinesia (PCD) and cystic fibrosis (CF) are genetically determined diseases involving different basic defects, but both showing impaired mucociliary clearance leading to chronic infections and pulmonary destruction early in life. PCD is generally considered a milder disease than CF and it is hypothesized that children with CF would have consistently lower VO2peak and pulmonary function than children with PCD. We performed a prospective, observational single-center, clinical cohort study of VO2peak and pulmonary function in age and gender matched schoolchildren, at two occasions 12 months apart. VO2peak was persistently (at baseline and after 12 months) and significantly reduced in the 22 patients with PCD (z-score = -0.89 and -1.0) and 24 with CF (z-score = -0.94 and -1.1), included in the study. Abnormal VO2peak was detected in a larger proportion of children with PCD (≈30%) than CF (≈13%). Moreover, children with PCD exhibited persistently lower FEV1 (p < 0.0001 at first visit and p = 0.001 at second visit) while FEF25-75 and FVC differed only at baseline. Indeed, a retrospective analysis comparing lung function over the last year in our entire PCD and CF populations between 6 and 18 years of age, revealed lower values in patients with PCD (FEV1 z-score, p = 0.0004, FVC z-score p < 0.0001, FEF25-75 z-score p = 0.008). This is the first report indicating that cardiopulmonary fitness is equally and consistently reduced in both children with PCD and CF along with a consistent lower pulmonary function in PCD compared with CF. A certain reservation for possible selection bias and the small number of patients is necessary. However, increased focus on early diagnosis, evidence-based treatment regimens and close clinical monitoring in PCD are warranted.
"	1.3. DISEASE PATHOLOGY			2021-03-29T21:19:12.000Z	Gully
29916806	"ZMYND10 functions in a chaperone relay during axonemal dynein assembly.
"	"Molecular chaperones promote the folding and macromolecular assembly of a diverse set of 'client' proteins. How ubiquitous chaperone machineries direct their activities towards specific sets of substrates is unclear. Through the use of mouse genetics, imaging and quantitative proteomics we uncover that ZMYND10 is a novel co-chaperone that confers specificity for the FKBP8-HSP90 chaperone complex towards axonemal dynein clients required for cilia motility. Loss of ZMYND10 perturbs the chaperoning of axonemal dynein heavy chains, triggering broader degradation of dynein motor subunits. We show that pharmacological inhibition of FKBP8 phenocopies dynein motor instability associated with the loss of ZMYND10 in airway cells and that human disease-causing variants of ZMYND10 disrupt its ability to act as an FKBP8-HSP90 co-chaperone. Our study indicates that primary ciliary dyskinesia (PCD), caused by mutations in dynein assembly factors disrupting cytoplasmic pre-assembly of axonemal dynein motors, should be considered a cell-type specific protein-misfolding disease.
"	2.1. DISEASE MECHANISM			2021-03-29T21:30:31.000Z	Gully
29940967	"Ciliated conical epithelial cell protrusions point towards a diagnosis of primary ciliary dyskinesia
"	"Primary ciliary dyskinesia can result from a number of different ciliary defects that adversely affect ciliary function resulting markedly reduced or absent mucociliary clearance. Improvement in diagnostic testing is an area of current research. During diagnostic evaluation of PCD we observed ciliated conical protrusions from part of the apical surface of ciliated cells in those diagnosed with PCD. The aim of this study was to investigate if this abnormality was specific to PCD. Epithelial edges from 67 consecutively diagnosed PCD patients, 67 patients consecutively referred for PCD diagnostic testing in whom PCD was excluded, 22 with asthma and 18 with Cystic Fibrosis (CF) were studied retrospectively in a blinded manner using light microscopy. Forty six out of 67 patients with PCD had ciliated conical epithelial protrusions, whereas none were seen in patients where PCD was excluded, or in patients with asthma or CF. The sensitivity, specificity, positive predictive value and negative predictive value for the presence of the ciliated conical protrusions to predict a diagnosis of PCD were 76.5, 100, 100 and 77% respectively. Characteristic ciliated conical protrusions from ciliated epithelial cells maybe a useful pointer to the diagnosis of PCD. However, their absence does not exclude the diagnosis of PCD.
"	1.3. DISEASE PATHOLOGY			2021-03-30T21:35:44.000Z	Gully
29992786	"Neurocognitive disorders and sleep in children with primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) patients have higher incidence of sleep disordered breathing which lead neurocognitive impairments such as attention-deficit/hyperactivity disorder (ADHD). It may effect academic performance of children and may cause impairment in emotional relationships. This study aim to evaluate hyperactivity and attention deficiency in PCD patients and investigate the relationship between sleep and hyperactivity and attention deficiency in PCD patients. Fifteen PCD patients aged 8-18 years and 31 age-matched healthy controls were compared. Ear, nose, and throat examination and home sleep testing were performed in PCD patients. Pediatric sleep questionnaire, Conners' Parents and Teacher scale and Stroop test were applied in both groups in order to investigate the relation between sleep disordered breathing and ADHD in PCD children. PCD patients had chronic rhinosinusitis (100%), tonsillar hypertrophy (80%) and adenoidal hypertrophy (60%). FEF25-75 was low in pulmonary function test. Sixty percent of the PCD patients had mild obstructive sleep apnea syndrome in home sleep testing. Mean AHI was 1.54 ± 0.27. Compared with the controls PCD patients had higher PSQ scores. Hyperactivity scores on Conners' Parents scale and inattention findings in Stroop test were higher in PCD patients than the healthy controls (P < 0.05). Most of PCD children had mild obstructive sleep apnea syndrome. Hyperactivity and inattention findings were higher in PCD patients. Sleep disordered breathing assessment should be a routine part of PCD patients management and these patients should be carefully monitored in terms of hyperactivity and inattention.
"	0.2. RELATED DISEASES			2021-04-07T20:58:33.000Z	Gully
29997923	"Next-generation sequencing for identifying genetic mutations in adults with bronchiectasis
"	"Defective airway host-defense (e.g., altered mucus properties, ciliary defects) contributes to the pathogenesis of bronchiectasis. This study aims to determine whether genetic mutations associated with defective airway host-defense are implicated in the pathogenesis of bronchiectasis. Based on the systematic screening of 32 frequently reported bronchiectasis-associated genes, we performed next-generation sequencing (NGS) on peripheral blood samples from 192 bronchiectasis patients and 100 healthy subjects. The variant distribution frequency and pathogenicity of mutations were analyzed. We identified 162 rare variants in 192 bronchiectasis patients, and 85 rare variants among 100 healthy subjects. Among bronchiectasis patients, 25 (15.4%), 117 (72.2%) and 18 (11.1%) rare variants were associated with cystic fibrosis transmembrane receptor (CFTR), epithelial sodium channel, and primary ciliary dyskinesia genes, respectively. Biallelic CFTR variants were detected in four bronchiectasis patients but none of the healthy subjects. Carriers of homozygous p.M470 plus at least one CFTR rare variant were detected in 6.3% of bronchiectasis patients (n=12) and in 1.0% of healthy subjects (n=1, P=0.039). Twenty-six patients (16 with idiopathic and 6 with post-infectious bronchiectasis) harbored biallelic variants. Bronchiectasis patients with biallelic DNAH5 variants, or biallelic CFTR variants plus an epithelial sodium channel variant, tended to have greater disease severity. Genetic mutations leading to impaired host-defense might have implicated in the pathogenesis of bronchiectasis. Genetic screening may be a useful tool for unraveling the underlying causes of bronchiectasis, and offers molecular information which is complementary to conventional etiologic assessment for bronchiectasis.
"	2.1. DISEASE MECHANISM			2021-03-30T20:33:37.000Z	Gully
30021461	"Variation in treatment strategies for the eradication of Pseudomonas aeruginosa in primary ciliary dyskinesia across European centers
"	"Primary ciliary dyskinesia (PCD) is a rare disease causing motile cilia dysfunction, recurrent airway infection, and bronchiectasis. Airway infection management strategies are borrowed from cystic fibrosis. The aim of this study is to describe the management of airway infection with Pseudomonas aeruginosa ( PA) in children and adults with PCD across European centers. An online survey questionnaire was sent electronically using SurveyMonkey® to 55 PCD centers in 36 European countries. Fifty-two responded from 43 centers in 26 countries, a response rate of 70%. Most (89%) countries did not have written guidelines for PCD management. Airway sampling for infection detection at each clinic visit was more likely when follow-up was frequent. Eighty-seven percent of centers chose to treat the first PA isolate, most prescribing combined oral ciprofloxacin and inhaled colistimethate sodium (43%, n = 18). The preferred treatment for chronic infection with PA was nebulized colistimethate in 51% ( n = 22). In summary, considerable variation exists across European centers in the frequency of patient follow-up and airway sampling for infection, treatment goals, and the management of PA infection. Few centers had written guidelines for PCD management. Clinical trials to determine optimal treatment of PA in PCD patients are urgently needed.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-03T07:03:43.000Z	Gully
30023402	"Comparison of different analysis algorithms to calculate multiple-breath washout outcomes
"	"Lung clearance index (LCI) is the main outcome of the multiple-breath washout (MBW) test. Current recommendations for LCI acquisition are based on low-grade evidence. The aim of this study was to challenge those recommendations using alternative methods for LCI analysis. Nitrogen MBW measurements from school-aged children, 20 healthy controls, 20 with cystic fibrosis (CF) and 17 with primary ciliary dyskinesia (PCD), were analysed using 1) current algorithms (standard), 2) three alternative algorithms to detect with higher precision the end of MBW testing and 3) two alternative algorithms to determine exhaled tracer gas concentrations. LCI values, intra-test repeatability, and ability to discriminate between health and lung disease were compared between these methods. The analysis methods strongly influenced LCI (mean±sd overall differences (%) between standard and alternative analysis methods: -4.9±5.7%; range: -66-19%), but did not improve intra-test variability. Discrimination between health and disease was comparable as areas under the receiver operator curves were not greater than that from standard analysis. This study supports current recommendations for LCI calculation in children. Alternative methods influence LCI estimates and hamper comparability between MBW setups. Alternative algorithms, whenever used, should be carefully reported.
"	1.3. DISEASE PATHOLOGY,0.2. RELATED DISEASES			2021-04-01T20:51:30.000Z	Gully
30032860	"Comparative proteomics of respiratory exosomes in cystic fibrosis, primary ciliary dyskinesia and asthma
"	"Cystic fibrosis (CF) and primary ciliary dyskinesia (PCD) are pulmonary genetic disorders associated with inflammation and heterogeneous progression of the lung disease. We hypothesized that respiratory exosomes, nanovesicles circulating in the respiratory tract, may be involved in the progression of inflammation-related lung damage. We compared proteomic content of respiratory exosomes isolated from bronchoalveolar lavage fluid in CF and PCD to asthma (A), a condition also associated with inflammation but with less severe lung damage. BALF were obtained from 3 CF, 3 PCD and 6 A patients. Exosomes were isolated from BALF by ultracentrifugations and characterized using immunoelectron microscopy and western-blot. Exosomal protein analysis was performed by high-resolution mass spectrometry using label-free quantification. Exosome enrichment was validated by electron microscopy and immunodetection of CD9, CD63 and ALIX. Mass spectrometry analysis allowed the quantification of 665 proteins, of which 14 were statistically differential according to the disease. PCD and CF exosomes contained higher levels of antioxidant proteins (Superoxide-dismutase, Glutathione peroxidase-3, Peroxiredoxin-5) and proteins involved in leukocyte chemotaxis. All these proteins are known activators of the NF-KappaB pathway. Our results suggest that respiratory exosomes are involved in the pro-inflammatory propagation during the extension of CF or PCD lung diseases. The mechanism of local propagation of lung disease in cystic fibrosis (CF) and primary ciliary dyskinesia (PCD) is not clearly understood. Differential Proteomic profiles of exosomes isolated from BAL from CF, PCD and asthmatic patients suggest that they carry pro-inflammatory proteins that may be involved in the progression of lung damage.
"	2.1. DISEASE MECHANISM,0.2. RELATED DISEASES			2021-04-06T23:32:49.000Z	Gully
30049738	"Lung function in patients with primary ciliary dyskinesia: an iPCD Cohort study
"	"Primary ciliary dyskinesia (PCD) has been considered a relatively mild disease, especially compared to cystic fibrosis (CF), but studies on lung function in PCD patients have been few and small.This study compared lung function from spirometry of PCD patients to normal reference values and to published data from CF patients. We calculated z-scores and % predicted values for forced expiratory volume in 1 s (FEV1) and forced vital capacity (FVC) using the Global Lung Function Initiative 2012 values for 991 patients from the international PCD Cohort. We then assessed associations with age, sex, country, diagnostic certainty, organ laterality, body mass index and age at diagnosis in linear regression models. Lung function in PCD patients was reduced compared to reference values in both sexes and all age groups. Children aged 6-9 years had the smallest impairment (FEV1 z-score -0.84 (-1.03 to -0.65), FVC z-score -0.31 (-0.51 to -0.11)). Compared to CF patients, FEV1 was similarly reduced in children (age 6-9 years PCD 91% (88-93%); CF 90% (88-91%)), but less impaired in young adults (age 18-21 years PCD 79% (76-82%); CF 66% (65-68%)). The results suggest that PCD affects lung function from early in life, which emphasises the importance of early standardised care for all patients.
"	1.1. CLINICAL CHARACTERISTICS		Judging that basic lung function measures are more like a clinical symptom experienced by a patient than a pathological impact of the disease on some tissue in the body only revealed by lab tests.	2021-04-06T22:51:37.000Z	Gully
30151187	"Bronchiectasis in PCD looks different to CF on CT scan
"	"The contemporary diagnosis of bronchiectasis requires CT scanning to describe specific structural lung changes. Scoring systems have been designed and validated in some specific causes of bronchiectasis to allow investigators to correlate CT changes with other indices of disease severity, to describe changes over time, with exacerbation and in response to treatment. Several scoring systems have been developed for CF including the Bhalla Score, Brody score, and the Helbich score. These scoring systems have also been applied to other causes of bronchiectasis including Primary Ciliary Dyskinesia (PCD). This assumes that the nature of structural lung disease in these conditions, as well as the rate and nature of longitudinal changes are identical to, or at least very similar to, those found in CF. This assumption has not been tested. The underlying pathophysiology of PCD is not the same as CF and may cause bronchiectasis that is radiologically similar but not necessarily the same as CF or any other cause of bronchiectasis. The development of a disease specific scoring system for structural change in cases of non-CF bronchiectasis due to any cause, would require consideration of the full range of changes seen in that condition without reference to changes seen in other conditions. We present a summary of structural findings that have been described in PCD and highlight the radiological differences between PCD and other causes of bronchiectasis. We suggest that a PCD specific CT scoring system is required to properly describe changes seen in PCD.
"	1.3. DISEASE PATHOLOGY			2021-03-30T20:13:40.000Z	Gully
30166424	"Risk factors for situs defects and congenital heart disease in primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is associated with abnormal organ positioning (situs) and congenital heart disease (CHD). This study investigated genotype-phenotype associations in PCD to facilitate risk predictions for cardiac and laterality defects. This retrospective cohort study of 389 UK patients with PCD found 51% had abnormal situs and 25% had CHD and/or laterality defects other than situs inversus totalis. Patients with biallelic mutations in a subset of nine PCD genes had normal situs. Patients with consanguineous parents had higher odds of situs abnormalities than patients with non-consanguineous parents. Patients with abnormal situs had higher odds of CHD and/or laterality defects.
"	2.1. DISEASE MECHANISM			2021-04-07T21:02:34.000Z	Gully
